datetime,cluster,location_encoded,trip_count,location
2016-04-29 07:00:00,0,12,508,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-29 08:00:00,0,12,724,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-29 09:00:00,0,12,589,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-29 10:00:00,0,12,747,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-29 11:00:00,0,12,692,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-29 12:00:00,0,12,853,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-29 13:00:00,0,12,827,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-29 14:00:00,0,12,958,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-29 15:00:00,0,12,888,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-29 16:00:00,0,12,871,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-29 17:00:00,0,12,1108,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-29 18:00:00,0,12,1115,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-29 19:00:00,0,12,1349,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-29 20:00:00,0,12,1336,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-29 21:00:00,0,12,1671,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-29 22:00:00,0,12,1582,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-29 23:00:00,0,12,1550,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 00:00:00,0,12,1312,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 01:00:00,0,12,1153,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 02:00:00,0,12,1033,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 03:00:00,0,12,877,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 04:00:00,0,12,757,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 05:00:00,0,12,456,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 06:00:00,0,12,702,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 07:00:00,0,12,495,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 08:00:00,0,12,779,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 09:00:00,0,12,534,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 10:00:00,0,12,780,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 11:00:00,0,12,665,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 12:00:00,0,12,942,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 13:00:00,0,12,824,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 14:00:00,0,12,1054,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 15:00:00,0,12,994,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 16:00:00,0,12,1111,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 17:00:00,0,12,1264,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 18:00:00,0,12,1426,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 19:00:00,0,12,1435,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 20:00:00,0,12,1562,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 21:00:00,0,12,1624,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 22:00:00,0,12,1627,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 23:00:00,0,12,1518,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 00:00:00,15,8,1903,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 01:00:00,15,8,1999,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 02:00:00,15,8,1257,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 03:00:00,15,8,1307,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 04:00:00,15,8,678,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 05:00:00,15,8,459,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 06:00:00,15,8,689,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 07:00:00,15,8,733,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 08:00:00,15,8,801,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 09:00:00,15,8,851,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 10:00:00,15,8,747,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 11:00:00,15,8,713,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 12:00:00,15,8,669,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 13:00:00,15,8,677,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 14:00:00,15,8,697,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 15:00:00,15,8,686,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 16:00:00,15,8,622,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 17:00:00,15,8,793,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 18:00:00,15,8,971,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 19:00:00,15,8,1158,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 20:00:00,15,8,1471,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 21:00:00,15,8,1636,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 22:00:00,15,8,1852,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 23:00:00,15,8,2112,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 00:00:00,15,8,2384,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 01:00:00,15,8,2512,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 02:00:00,15,8,2320,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 03:00:00,15,8,2113,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 04:00:00,15,8,1355,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 05:00:00,15,8,1005,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 06:00:00,15,8,802,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 07:00:00,15,8,1108,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 08:00:00,15,8,823,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 09:00:00,15,8,1014,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 10:00:00,15,8,883,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 11:00:00,15,8,1069,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 12:00:00,15,8,1029,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 13:00:00,15,8,1155,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 14:00:00,15,8,1167,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 15:00:00,15,8,1261,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 16:00:00,15,8,1161,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 17:00:00,15,8,1372,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 18:00:00,15,8,1409,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 19:00:00,15,8,1632,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 20:00:00,15,8,1762,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 21:00:00,15,8,2051,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 22:00:00,15,8,2362,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 23:00:00,15,8,2745,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 00:00:00,15,8,2874,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 01:00:00,15,8,3431,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 02:00:00,15,8,3204,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 03:00:00,15,8,2962,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 04:00:00,15,8,1449,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 05:00:00,15,8,689,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 06:00:00,15,8,589,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 07:00:00,15,8,544,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 08:00:00,15,8,613,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 09:00:00,15,8,625,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 10:00:00,15,8,731,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 11:00:00,15,8,854,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 12:00:00,15,8,947,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 13:00:00,15,8,1010,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 14:00:00,15,8,987,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 15:00:00,15,8,1052,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 16:00:00,15,8,1018,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 17:00:00,15,8,1181,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 18:00:00,15,8,1212,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 19:00:00,15,8,1220,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 20:00:00,15,8,1343,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 21:00:00,15,8,1434,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 22:00:00,15,8,1347,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 23:00:00,15,8,1139,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-04 00:00:00,15,8,1023,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-04 01:00:00,15,8,638,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-04 02:00:00,15,8,688,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-04 03:00:00,15,8,472,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-04 04:00:00,15,8,468,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-04 05:00:00,15,8,396,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-04 06:00:00,15,8,649,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-04 07:00:00,15,8,696,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-04 08:00:00,15,8,757,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-04 09:00:00,15,8,743,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-04 10:00:00,15,8,712,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-04 11:00:00,15,8,731,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-04 12:00:00,15,8,711,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-04 13:00:00,15,8,720,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-04 14:00:00,15,8,752,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-04 15:00:00,15,8,749,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-04 16:00:00,15,8,707,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-04 17:00:00,15,8,838,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-04 18:00:00,15,8,861,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-04 19:00:00,15,8,1062,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-04 20:00:00,15,8,1111,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-04 21:00:00,15,8,1358,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-04 22:00:00,15,8,1366,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-04 23:00:00,15,8,1224,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-05 00:00:00,15,8,1018,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-05 01:00:00,15,8,905,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-05 02:00:00,15,8,816,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-05 03:00:00,15,8,743,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-05 04:00:00,15,8,593,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-05 05:00:00,15,8,393,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-05 06:00:00,15,8,608,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-05 07:00:00,15,8,649,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-05 08:00:00,15,8,824,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-05 09:00:00,15,8,795,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-05 10:00:00,15,8,787,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-05 11:00:00,15,8,770,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-05 12:00:00,15,8,773,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-05 13:00:00,15,8,795,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-05 14:00:00,15,8,786,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-05 15:00:00,15,8,806,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-05 16:00:00,15,8,768,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-05 17:00:00,15,8,921,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-05 18:00:00,15,8,954,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-05 19:00:00,15,8,1107,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-05 20:00:00,15,8,1210,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-05 21:00:00,15,8,1521,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-05 22:00:00,15,8,1452,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-05 23:00:00,15,8,1369,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-06 00:00:00,15,8,1048,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-06 01:00:00,15,8,874,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-06 02:00:00,15,8,635,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-06 03:00:00,15,8,480,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-06 04:00:00,15,8,355,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-06 05:00:00,15,8,286,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-06 06:00:00,15,8,488,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-06 07:00:00,15,8,524,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-06 08:00:00,15,8,730,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-06 09:00:00,15,8,663,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-06 10:00:00,15,8,713,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-06 11:00:00,15,8,647,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-06 12:00:00,15,8,709,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-06 13:00:00,15,8,646,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-06 14:00:00,15,8,726,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-06 15:00:00,15,8,654,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-06 16:00:00,15,8,653,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-06 17:00:00,15,8,770,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-06 18:00:00,15,8,880,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-06 19:00:00,15,8,1079,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-06 20:00:00,15,8,1140,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-06 21:00:00,15,8,1453,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-06 22:00:00,15,8,1484,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-06 23:00:00,15,8,1273,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-07 00:00:00,15,8,1227,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-07 01:00:00,15,8,978,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-07 02:00:00,15,8,812,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-07 03:00:00,15,8,678,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-07 04:00:00,15,8,461,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-07 05:00:00,15,8,323,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-07 06:00:00,15,8,575,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-07 07:00:00,15,8,552,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-07 08:00:00,15,8,835,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-07 09:00:00,15,8,780,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-07 10:00:00,15,8,855,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-07 11:00:00,15,8,778,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-07 12:00:00,15,8,803,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-07 13:00:00,15,8,772,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-07 14:00:00,15,8,784,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-07 15:00:00,15,8,766,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-07 16:00:00,15,8,746,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-07 17:00:00,15,8,897,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-07 18:00:00,15,8,1098,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-07 19:00:00,15,8,1170,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-07 20:00:00,15,8,1439,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-07 21:00:00,15,8,1601,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-07 22:00:00,15,8,1652,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-07 23:00:00,15,8,1626,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-08 00:00:00,15,8,1466,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
